iter	Passed	Remaining
0	13	13634
1	16	8207
2	19	6349
3	21	5412
4	24	4881
5	27	4542
6	30	4287
7	33	4092
8	35	3934
9	38	3806
10	41	3733
11	44	3651
12	47	3599
13	50	3552
14	53	3494
15	56	3465
16	59	3418
17	61	3377
18	64	3341
19	67	3296
20	70	3276
21	73	3284
22	77	3274
23	80	3266
24	83	3261
25	86	3243
26	89	3232
27	92	3212
28	95	3198
29	98	3181
30	101	3166
31	104	3154
32	107	3139
33	109	3119
34	112	3100
35	115	3090
36	118	3078
37	121	3074
38	124	3064
39	127	3053
40	130	3048
41	133	3039
42	136	3029
43	139	3020
44	142	3014
45	145	3008
46	147	2999
47	150	2989
48	153	2987
49	156	2979
50	160	2980
51	163	2982
52	166	2980
53	170	2982
54	173	2984
55	176	2981
56	179	2975
57	182	2969
58	187	2982
59	190	2978
60	193	2977
61	196	2974
62	199	2971
63	202	2966
64	206	2963
65	208	2956
66	211	2949
67	214	2942
68	217	2937
69	221	2939
70	224	2933
71	227	2928
72	229	2920
73	232	2913
74	235	2908
75	238	2903
76	241	2897
77	244	2892
78	247	2885
79	250	2882
80	253	2877
81	256	2869
82	259	2861
83	261	2853
84	265	2853
85	268	2851
86	271	2846
87	274	2840
88	276	2833
89	279	2829
90	282	2825
91	285	2820
92	288	2817
93	291	2812
94	295	2811
95	298	2809
96	301	2803
97	304	2800
98	307	2795
99	310	2791
100	313	2787
101	316	2782
102	318	2777
103	321	2772
104	324	2767
105	327	2761
106	330	2758
107	333	2753
108	336	2751
109	339	2747
110	342	2744
111	345	2742
112	348	2738
113	351	2734
114	355	2732
115	357	2726
116	361	2724
117	364	2721
118	367	2717
119	370	2714
120	374	2723
121	378	2721
122	381	2717
123	383	2712
124	386	2708
125	389	2703
126	392	2699
127	395	2694
128	398	2689
129	401	2685
130	404	2681
131	407	2677
132	410	2674
133	413	2671
134	416	2668
135	419	2663
136	422	2660
137	425	2658
138	428	2654
139	431	2650
140	434	2645
141	436	2640
142	439	2635
143	442	2631
144	445	2627
145	448	2623
146	451	2619
147	454	2615
148	458	2615
149	460	2612
150	464	2609
151	466	2604
152	469	2601
153	473	2598
154	476	2597
155	479	2593
156	482	2589
157	485	2586
158	488	2583
159	491	2582
160	494	2578
161	497	2575
162	501	2572
163	504	2569
164	507	2566
165	510	2562
166	513	2560
167	516	2556
168	519	2552
169	522	2549
170	525	2546
171	528	2543
172	531	2540
173	534	2536
174	537	2534
175	540	2530
176	543	2526
177	546	2522
178	549	2518
179	552	2515
180	555	2512
181	558	2508
182	561	2505
183	564	2501
184	567	2498
185	570	2495
186	573	2491
187	576	2488
188	579	2485
189	582	2482
190	585	2480
191	588	2476
192	591	2472
193	594	2469
194	597	2465
195	600	2461
196	603	2458
197	606	2455
198	609	2452
199	612	2449
200	615	2445
201	619	2445
202	622	2444
203	625	2440
204	628	2437
205	631	2433
206	634	2432
207	638	2430
208	641	2427
209	644	2423
210	646	2419
211	649	2415
212	653	2413
213	657	2414
214	660	2410
215	663	2406
216	666	2403
217	669	2400
218	671	2395
219	674	2392
220	677	2388
221	680	2385
222	684	2383
223	686	2379
224	689	2376
225	692	2372
226	695	2368
227	698	2365
228	701	2362
229	704	2358
230	707	2355
231	710	2352
232	713	2349
233	716	2346
234	719	2343
235	722	2340
236	725	2336
237	728	2332
238	731	2329
239	734	2325
240	737	2322
241	740	2318
242	743	2315
243	746	2311
244	749	2309
245	752	2306
246	755	2302
247	758	2299
248	761	2296
249	764	2293
250	767	2289
251	770	2286
252	773	2284
253	776	2280
254	779	2277
255	782	2274
256	785	2270
257	788	2267
258	791	2264
259	794	2260
260	797	2257
261	800	2255
262	803	2251
263	806	2247
264	809	2243
265	812	2240
266	815	2237
267	818	2234
268	821	2231
269	824	2228
270	827	2225
271	830	2221
272	833	2219
273	836	2215
274	839	2212
275	842	2209
276	845	2206
277	848	2202
278	850	2199
279	853	2195
280	856	2191
281	859	2188
282	862	2185
283	865	2182
284	868	2178
285	871	2175
286	874	2172
287	877	2169
288	880	2166
289	883	2162
290	886	2159
291	889	2156
292	893	2155
293	897	2154
294	900	2151
295	903	2148
296	906	2144
297	909	2141
298	912	2138
299	914	2134
300	917	2131
301	920	2128
302	924	2125
303	927	2124
304	931	2122
305	934	2119
306	937	2117
307	941	2115
308	944	2112
309	947	2108
310	950	2105
311	953	2102
312	956	2099
313	959	2095
314	962	2092
315	965	2089
316	968	2085
317	971	2082
318	973	2079
319	976	2075
320	979	2072
321	982	2069
322	985	2065
323	989	2063
324	991	2059
325	995	2057
326	998	2055
327	1001	2052
328	1005	2050
329	1008	2046
330	1011	2043
331	1014	2040
332	1016	2036
333	1020	2034
334	1023	2031
335	1025	2027
336	1028	2024
337	1031	2020
338	1037	2023
339	1040	2020
340	1043	2016
341	1046	2013
342	1049	2009
343	1052	2007
344	1055	2004
345	1058	2001
346	1061	1997
347	1064	1994
348	1067	1991
349	1070	1988
350	1073	1985
351	1076	1981
352	1079	1978
353	1082	1976
354	1085	1973
355	1089	1970
356	1092	1967
357	1095	1964
358	1098	1962
359	1102	1959
360	1105	1956
361	1108	1953
362	1111	1950
363	1114	1947
364	1117	1943
365	1120	1940
366	1123	1937
367	1126	1934
368	1129	1931
369	1132	1928
370	1135	1925
371	1139	1923
372	1142	1920
373	1145	1917
374	1148	1914
375	1151	1911
376	1154	1908
377	1157	1905
378	1160	1901
379	1163	1898
380	1166	1895
381	1169	1892
382	1172	1889
383	1175	1886
384	1178	1883
385	1182	1880
386	1185	1877
387	1188	1874
388	1191	1871
389	1194	1868
390	1198	1866
391	1201	1863
392	1204	1860
393	1207	1856
394	1210	1853
395	1213	1850
396	1216	1847
397	1219	1844
398	1222	1841
399	1225	1838
400	1228	1835
401	1233	1834
402	1236	1831
403	1239	1829
404	1243	1826
405	1262	1847
406	1265	1844
407	1268	1840
408	1271	1836
409	1274	1833
410	1277	1830
411	1280	1827
412	1282	1823
413	1285	1819
414	1288	1816
415	1291	1812
416	1294	1810
417	1297	1807
418	1301	1804
419	1305	1802
420	1308	1799
421	1311	1796
422	1315	1793
423	1318	1790
424	1321	1787
425	1324	1784
426	1327	1781
427	1330	1778
428	1333	1775
429	1337	1772
430	1339	1768
431	1342	1765
432	1345	1762
433	1348	1758
434	1351	1755
435	1354	1751
436	1357	1748
437	1360	1745
438	1363	1742
439	1367	1739
440	1370	1736
441	1373	1733
442	1376	1730
443	1379	1726
444	1381	1723
445	1384	1720
446	1387	1716
447	1390	1713
448	1393	1709
449	1396	1706
450	1399	1703
451	1402	1699
452	1404	1696
453	1408	1693
454	1410	1690
455	1413	1686
456	1416	1683
457	1419	1680
458	1422	1677
459	1426	1674
460	1429	1671
461	1432	1667
462	1435	1664
463	1438	1662
464	1441	1658
465	1444	1655
466	1447	1652
467	1450	1649
468	1454	1646
469	1457	1643
470	1460	1640
471	1463	1636
472	1466	1633
473	1469	1630
474	1472	1627
475	1474	1623
476	1477	1620
477	1480	1616
