iter	Logloss
0	0.6349351824
1	0.5875450343
2	0.5484772082
3	0.5069270571
4	0.4698596207
5	0.4402260929
6	0.4122791659
7	0.3777864268
8	0.351836199
9	0.3362300766
10	0.3123067531
11	0.2994584291
12	0.2829437386
13	0.2702480327
14	0.2607569777
15	0.2536610526
16	0.2434017916
17	0.2341747253
18	0.2265534504
19	0.219299473
20	0.2131309049
21	0.204497224
22	0.1986343195
23	0.1935433413
24	0.1864126978
25	0.1839959075
26	0.1796398319
27	0.1765990828
28	0.1736266415
29	0.1698686326
30	0.1669708681
31	0.163973413
32	0.1601067276
33	0.1582255449
34	0.1552213893
35	0.152896108
36	0.1504406067
37	0.1478032408
38	0.1457262507
39	0.1438575084
40	0.1424754814
41	0.1409395338
42	0.1394308094
43	0.1380240951
44	0.1365286008
45	0.1347221013
46	0.1331800496
47	0.1316864599
48	0.1307822918
49	0.1295327056
50	0.1285339827
51	0.1273022471
52	0.1260812795
53	0.1253593876
54	0.1243325014
55	0.1232777996
56	0.1227883234
57	0.1219860704
58	0.1210079665
59	0.1200845653
60	0.1195588272
61	0.1186717194
62	0.1176613213
63	0.1171855214
64	0.1168085621
65	0.1161611219
66	0.1156793146
67	0.115176516
68	0.1146256808
69	0.1138441356
70	0.1129351666
71	0.1125044745
72	0.1117351173
73	0.111046298
74	0.1103453425
75	0.109593048
76	0.1091981388
77	0.1086306181
78	0.108354126
79	0.1078380064
80	0.1073409051
81	0.106929693
82	0.1064746114
83	0.1059151995
84	0.1054868196
85	0.1049727652
86	0.1042174069
87	0.1038833124
88	0.1033235639
89	0.1029494822
90	0.1024005009
91	0.1020970385
92	0.1016646708
93	0.10119698
94	0.1006928205
95	0.1003337549
96	0.1000367285
97	0.09979018519
98	0.09942878652
99	0.09915154042
100	0.09885340972
101	0.09855712285
102	0.0983279867
103	0.09802823163
104	0.09771735308
105	0.09730168745
106	0.09699206148
107	0.096870172
108	0.09666161113
109	0.09649914128
110	0.09631159089
111	0.09609832865
112	0.09587224946
113	0.09560876794
114	0.0953481285
115	0.0951812745
116	0.09499940591
117	0.09484618867
118	0.09460081833
119	0.09426574492
120	0.09399730168
121	0.09376153904
122	0.09346985511
123	0.09329433602
124	0.09289126947
125	0.09262776274
126	0.09238031502
127	0.09223372797
128	0.09202848715
129	0.09167542212
130	0.09150890611
131	0.09130393227
132	0.09117346715
133	0.09094591946
134	0.09083520567
135	0.09054563412
136	0.09011739976
137	0.08984057209
138	0.08953515232
139	0.08937587151
140	0.08914757845
141	0.08890986007
142	0.08862024839
143	0.0883968442
144	0.08825839238
145	0.0880863616
146	0.08789961464
147	0.08776347267
148	0.08761389849
149	0.08749996027
150	0.08740139269
151	0.08723115321
152	0.08701859393
153	0.08683727044
154	0.08671396216
155	0.08641577035
156	0.08622838137
157	0.08593811905
158	0.08563688147
159	0.08547237996
160	0.08532022007
161	0.08519145241
162	0.08505085533
163	0.08491889791
164	0.08476994753
165	0.08453044623
166	0.08442902069
167	0.08419136092
168	0.0840861825
169	0.08399678344
170	0.0838780214
171	0.08371842956
172	0.08357356783
173	0.08342322042
174	0.08314154448
175	0.08301291834
176	0.08289353151
177	0.08269110381
178	0.08262234877
179	0.0825211237
180	0.08225507653
181	0.08216463657
182	0.08201223262
183	0.0818043465
184	0.08169481139
185	0.08156096553
186	0.08149999179
187	0.0813320017
188	0.08124729876
189	0.08116150257
190	0.08109709046
191	0.0810012265
192	0.08082879537
193	0.08066666782
194	0.08050398043
195	0.08043716839
196	0.08010201648
197	0.07987698302
198	0.07977163186
199	0.07950661229
200	0.07944994736
201	0.07932219202
202	0.07916362912
203	0.07900285555
204	0.07890704486
205	0.07882031754
206	0.07874628504
207	0.07865071629
208	0.07853300557
209	0.07834078137
210	0.07818978987
211	0.07811913425
212	0.07798887254
213	0.07792254567
214	0.07779372079
215	0.07772006148
216	0.07765633786
217	0.07747960547
218	0.0773371348
219	0.07721461015
220	0.07709999706
221	0.076957991
222	0.07680662347
223	0.07670667158
224	0.07662311021
225	0.07648305226
226	0.07636944511
227	0.07630973728
228	0.07622079012
229	0.07612053863
230	0.07602881827
231	0.07596320206
232	0.07586778948
233	0.07580350026
234	0.07571343719
235	0.07551442048
236	0.07545008024
237	0.07536851004
238	0.07525694537
239	0.07520139156
240	0.07497621142
241	0.07480873444
242	0.07473978205
243	0.07466213339
244	0.0745872171
245	0.07437303765
246	0.07432031845
247	0.07424739662
248	0.07401806464
249	0.07388681857
250	0.07382838601
251	0.0737068687
252	0.07358630427
253	0.07352726161
254	0.07346866516
255	0.07337877365
256	0.07329711111
257	0.07311350721
258	0.0729731367
259	0.07284307953
260	0.07274195973
261	0.07260267593
262	0.07245943297
263	0.0723129281
264	0.07223449537
265	0.07213476456
266	0.07202928761
267	0.07197595626
268	0.07176755893
269	0.07163160997
270	0.07157097178
271	0.07149083367
272	0.07138809859
273	0.07131211246
274	0.07124179377
275	0.07117470877
276	0.07103966716
277	0.07099242913
278	0.07094032262
279	0.07082665999
280	0.07073180179
281	0.07066862062
282	0.07053016121
283	0.07041037853
284	0.07025088086
285	0.07009754946
286	0.07003242042
287	0.0699241085
288	0.06986338486
289	0.06980334717
290	0.06974291696
291	0.06971906505
292	0.06962998751
293	0.06953027939
294	0.06947154665
295	0.06935133513
296	0.06930307087
297	0.06922481584
298	0.0691993402
299	0.06915852494
300	0.06910599729
301	0.06900924173
302	0.06887526839
303	0.06882882705
304	0.06878982229
305	0.06871749444
306	0.06865970278
307	0.06856065921
308	0.06844518709
309	0.06838816613
310	0.06836208241
311	0.06831980099
312	0.06817234148
313	0.06805761371
314	0.06802121049
315	0.067988161
316	0.0679461467
317	0.06791108427
318	0.06786701535
319	0.06780059549
320	0.06773497986
321	0.06768375976
322	0.06756367293
323	0.06752770209
324	0.06749518046
325	0.06746282851
326	0.06739102138
327	0.06735759926
328	0.06722919933
329	0.06712606828
330	0.06709937024
331	0.06707014172
332	0.06701969289
333	0.06686833352
334	0.06681989502
335	0.06679107271
336	0.06668034675
337	0.06661881567
338	0.06651995954
339	0.06647377306
340	0.06640232003
341	0.06629980199
342	0.06617435472
343	0.06610805776
344	0.06607974108
345	0.06604725232
346	0.06590494239
347	0.06584060388
348	0.06582039141
349	0.06577224242
350	0.06568919927
351	0.06567030871
352	0.06564557349
353	0.06559051963
354	0.06552571467
355	0.0654813633
356	0.06539369874
357	0.06535571918
358	0.06531467078
359	0.06521521891
360	0.06519583251
361	0.06510501524
362	0.0650382336
363	0.06494943253
364	0.06489130311
365	0.06483059474
366	0.0647111596
367	0.06462654406
368	0.06455845765
369	0.06452179357
370	0.06447667854
371	0.0644053504
372	0.06430184663
373	0.06420736454
374	0.06414709337
375	0.06410125574
376	0.06408370959
377	0.06396480955
378	0.06392664444
379	0.06390962662
380	0.06388073372
381	0.06379397051
382	0.06369561073
383	0.0636226722
384	0.06357749349
385	0.06351078703
386	0.06343405221
387	0.06335481011
388	0.06330581458
389	0.06323408682
390	0.06315752829
391	0.0631097005
392	0.0630725809
393	0.06304777073
394	0.06300884876
395	0.06294688359
396	0.06292773297
397	0.06289593487
398	0.06285191585
399	0.06282057486
400	0.06278773066
401	0.06272468411
402	0.06264407438
403	0.06256619936
404	0.06252888327
405	0.06251455206
406	0.0624539708
407	0.06238141601
408	0.06234628228
409	0.06227088041
410	0.06224254004
411	0.06219510657
412	0.06211751826
413	0.06208356631
414	0.06202142187
415	0.06193854068
416	0.06185731865
417	0.0618396877
418	0.0617745155
419	0.0617391637
420	0.06170432204
421	0.06168045377
422	0.0616224864
423	0.06154682383
424	0.06150910857
425	0.06144914068
426	0.06133312592
427	0.06126869441
428	0.0612480956
429	0.06120075339
430	0.06115315392
431	0.06109204327
432	0.06107723196
433	0.06105566849
434	0.06100269188
435	0.06095806659
436	0.06089853796
437	0.06084322265
438	0.06079981394
439	0.06076560661
440	0.06075126607
441	0.06072707062
442	0.06069781098
443	0.06065616971
444	0.06061939635
445	0.06058078329
446	0.06054492842
447	0.06051109379
448	0.06047789105
449	0.06042279061
450	0.06037308129
451	0.0603054211
452	0.06028703659
453	0.06022823594
454	0.06019847016
455	0.06009301492
456	0.06006218236
457	0.06003497147
458	0.06000420558
459	0.05997902792
460	0.05996097339
461	0.05993082464
462	0.05983438019
463	0.05980706993
464	0.05978711514
465	0.05974232822
466	0.05969588695
467	0.05960732695
468	0.05958219599
469	0.05954940115
470	0.05948614791
471	0.0594225437
472	0.05937616517
473	0.05933654502
474	0.05931586531
475	0.05928887554
476	0.05924895109
477	0.05922554125
478	0.05920077007
479	0.05915340451
480	0.05911295422
481	0.05908645793
482	0.05906468647
483	0.0589970385
484	0.05897924907
485	0.05890098549
486	0.05886386145
487	0.05883462438
488	0.05878131015
489	0.0587254413
490	0.05865468925
491	0.05861475219
492	0.05858740117
493	0.05847769323
494	0.05844212143
495	0.0584092298
496	0.05835490994
497	0.05831338762
498	0.05828979405
499	0.05826860979
500	0.05824556159
501	0.05818790703
502	0.05809536246
503	0.0580277443
504	0.05798231976
505	0.05795470299
506	0.05791817899
507	0.05789152302
508	0.05785426596
509	0.0578260561
510	0.0577771362
511	0.05773062277
512	0.0576924794
513	0.05765937539
514	0.05759350564
515	0.05755565264
516	0.05750119445
517	0.05745432283
518	0.05739266977
519	0.05736697283
520	0.05734663809
521	0.05731378104
522	0.05729380108
523	0.05724371883
524	0.05715919801
525	0.05712986555
526	0.05710084886
527	0.05707941203
528	0.05702156588
529	0.0569974631
530	0.05698402201
531	0.05692083658
532	0.05686757194
533	0.05684528305
534	0.05681297351
535	0.05674066176
536	0.056691394
537	0.05665636258
538	0.05660025629
539	0.05657638541
540	0.05654737483
541	0.05651269327
542	0.05645949587
543	0.05642209217
544	0.05640059216
545	0.05635409975
546	0.05628653349
547	0.05626821167
548	0.05622930774
549	0.05618680054
550	0.05616702666
551	0.05613485625
552	0.05612258773
553	0.05608233022
554	0.05605961653
555	0.05601484069
556	0.05598340427
