Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
02-03-2013 13:00;981.5;17.81;257;1
02-03-2013 14:00;871.1;17.86;9;1
02-03-2013 15:00;870.7;17.8;9;1
02-03-2013 16:00;1025.5;17.71;256;1
02-03-2013 17:00;870.3;17.84;9;1
02-03-2013 18:00;961.2;17.79;255;1
02-03-2013 19:00;921;17.83;255;1
02-03-2013 20:00;951.1;17.8;255;1
02-03-2013 21:00;945.3;17.83;255;1
02-03-2013 22:00;873;17.84;7;1
02-03-2013 23:00;932.6;17.82;255;1
03-03-2013 0:00;972.6;17.81;255;1
03-03-2013 1:00;1053.7;17.82;255;1
03-03-2013 2:00;1029.2;17.85;255;1
03-03-2013 3:00;945.3;17.89;255;1
03-03-2013 4:00;1036.2;17.85;255;1
03-03-2013 5:00;1012.3;17.87;255;1
03-03-2013 6:00;980.1;17.88;255;1
03-03-2013 7:00;1074.9;17.87;255;1
03-03-2013 8:00;988.8;17.88;255;1
03-03-2013 9:00;1058.6;17.86;255;1
03-03-2013 10:00;890.9;17.88;254;1
03-03-2013 11:00;1026.7;17.83;255;1
03-03-2013 12:00;905.2;17.87;254;1
03-03-2013 13:00;873.4;17.85;8;1
03-03-2013 14:00;872.6;17.8;8;1
03-03-2013 15:00;872.2;17.8;8;1
03-03-2013 16:00;872.3;17.81;9;1
03-03-2013 17:00;962.9;17.78;255;1
03-03-2013 18:00;1039.5;17.81;255;1
03-03-2013 19:00;924.2;17.9;255;1
03-03-2013 20:00;872.6;17.87;8;1
03-03-2013 21:00;873;17.84;8;1
03-03-2013 22:00;1012.9;17.8;255;1
03-03-2013 23:00;939.2;17.83;255;1
04-03-2013 0:00;1018.5;17.83;255;1
04-03-2013 1:00;947.7;17.9;255;1
04-03-2013 2:00;1067.8;17.85;255;1
04-03-2013 3:00;1070;17.89;255;1
04-03-2013 4:00;1045.6;17.92;255;1
04-03-2013 5:00;982.5;17.94;256;1
04-03-2013 6:00;1089.8;17.9;256;1
04-03-2013 7:00;1075.2;17.92;256;1
04-03-2013 8:00;933.9;17.96;255;1
04-03-2013 9:00;1085.3;17.91;256;1
04-03-2013 10:00;888.2;17.91;255;1
04-03-2013 11:00;1057.8;17.86;255;1
04-03-2013 12:00;904.7;17.89;255;1
04-03-2013 13:00;872.6;17.87;8;1
04-03-2013 14:00;1031.8;17.8;255;1
04-03-2013 15:00;901.8;17.86;255;1
04-03-2013 16:00;909.8;17.87;255;1
04-03-2013 17:00;871.5;17.87;8;1
04-03-2013 18:00;1055.4;17.81;255;1
04-03-2013 19:00;871.7;17.89;8;1
04-03-2013 20:00;1042;17.83;255;1
04-03-2013 21:00;872.6;17.9;8;1
