iter	Passed	Remaining
0	6	6563
1	12	6409
2	18	6167
3	24	6217
4	30	6123
5	36	6077
6	42	6041
7	48	6058
8	55	6116
9	62	6141
10	67	6067
11	73	6031
12	79	6008
13	84	5959
14	91	6000
15	97	5979
16	103	5985
17	109	5979
18	115	5969
19	123	6037
20	130	6062
21	137	6109
22	143	6090
23	149	6079
24	155	6076
25	161	6063
26	168	6059
27	173	6029
28	179	6005
29	186	6025
30	192	6023
31	199	6023
32	205	6020
33	211	5996
34	217	5999
35	223	5979
36	229	5961
37	234	5943
38	240	5921
39	246	5913
40	252	5903
41	257	5881
42	263	5868
43	269	5848
44	275	5841
45	286	5948
46	294	5965
47	300	5963
48	307	5958
49	312	5935
50	318	5923
51	324	5911
52	329	5893
53	335	5880
54	341	5859
55	346	5839
56	352	5826
57	357	5805
58	362	5784
59	368	5771
60	374	5757
61	379	5742
62	385	5735
63	391	5722
64	397	5714
65	402	5696
66	407	5678
67	413	5670
68	419	5655
69	424	5637
70	430	5631
71	435	5615
72	440	5599
73	446	5584
74	451	5569
75	457	5559
76	462	5544
77	468	5532
78	473	5523
79	479	5511
80	485	5504
81	491	5500
82	497	5496
83	504	5500
84	510	5494
85	516	5489
86	522	5486
87	528	5480
88	534	5473
89	541	5472
90	547	5468
91	554	5469
92	560	5467
93	566	5463
94	572	5453
95	578	5445
96	584	5438
97	589	5429
98	595	5424
99	601	5414
100	607	5404
101	613	5400
102	618	5389
103	624	5380
104	630	5373
105	636	5365
106	642	5363
107	648	5352
108	653	5343
109	660	5341
110	666	5334
111	672	5328
112	678	5322
113	684	5319
114	691	5319
115	697	5315
116	704	5317
117	711	5315
118	718	5316
119	724	5314
120	730	5306
121	736	5299
122	741	5289
123	752	5314
124	758	5306
125	764	5300
126	769	5291
127	775	5282
128	781	5276
129	787	5268
130	793	5265
131	799	5255
132	804	5245
133	811	5245
134	817	5240
135	824	5235
136	829	5228
137	835	5218
138	841	5213
139	847	5206
140	853	5199
141	859	5192
142	864	5182
143	870	5177
144	876	5168
145	882	5161
146	888	5156
147	894	5149
148	900	5143
149	906	5139
150	912	5131
151	918	5126
152	924	5118
153	930	5111
154	936	5104
155	941	5095
156	948	5090
157	954	5084
158	959	5077
159	965	5071
160	971	5062
161	977	5055
162	983	5048
163	989	5042
164	995	5039
165	1001	5033
166	1008	5029
167	1014	5024
168	1020	5018
169	1027	5014
170	1033	5012
171	1040	5011
172	1047	5005
173	1053	4999
174	1060	4997
175	1065	4990
176	1072	4986
177	1078	4980
178	1084	4975
179	1091	4970
180	1096	4962
181	1102	4955
182	1108	4948
183	1114	4943
184	1120	4938
185	1126	4930
186	1133	4926
187	1139	4921
188	1146	4918
189	1152	4914
190	1158	4908
191	1165	4903
192	1171	4897
193	1177	4891
194	1184	4889
195	1190	4883
196	1197	4880
197	1203	4876
198	1210	4873
199	1216	4867
200	1223	4862
201	1230	4859
202	1236	4853
203	1243	4851
204	1249	4846
205	1256	4843
206	1262	4837
207	1269	4832
208	1276	4830
209	1283	4827
210	1289	4821
211	1295	4815
212	1301	4807
213	1307	4802
214	1313	4797
215	1320	4791
216	1326	4785
217	1331	4777
218	1338	4771
219	1343	4764
220	1349	4757
221	1355	4751
222	1361	4745
223	1368	4739
224	1373	4731
225	1380	4728
226	1386	4721
227	1392	4715
228	1401	4719
229	1408	4714
230	1414	4710
231	1420	4703
232	1427	4697
233	1433	4691
234	1439	4684
235	1446	4681
236	1452	4676
237	1459	4673
238	1465	4665
239	1471	4658
240	1477	4653
241	1483	4647
242	1489	4640
243	1495	4634
244	1501	4627
245	1507	4621
246	1513	4615
247	1519	4608
248	1525	4602
249	1531	4594
250	1537	4588
251	1544	4584
252	1551	4580
253	1558	4576
254	1563	4568
255	1569	4561
256	1575	4554
257	1581	4547
258	1587	4541
259	1592	4533
260	1598	4527
261	1604	4518
262	1609	4511
263	1615	4504
264	1621	4496
265	1626	4488
266	1632	4482
267	1638	4475
268	1644	4467
269	1649	4459
270	1654	4451
271	1659	4442
272	1665	4436
273	1671	4429
274	1678	4424
275	1683	4417
276	1689	4410
277	1695	4403
278	1701	4396
279	1706	4388
280	1712	4381
281	1717	4373
282	1723	4367
283	1729	4359
284	1734	4351
285	1740	4344
286	1745	4336
287	1751	4328
288	1757	4324
289	1763	4317
290	1769	4311
291	1775	4305
292	1781	4297
293	1788	4293
294	1793	4287
295	1800	4281
296	1805	4274
297	1810	4265
298	1816	4259
299	1822	4251
300	1827	4243
301	1832	4235
302	1838	4228
303	1843	4219
304	1848	4213
305	1854	4205
306	1859	4197
307	1865	4190
308	1870	4182
309	1875	4174
310	1881	4168
311	1887	4163
312	1893	4155
313	1898	4148
314	1904	4140
315	1909	4133
316	1915	4126
317	1920	4118
318	1926	4112
319	1931	4104
320	1937	4097
321	1942	4091
322	1948	4083
323	1954	4076
324	1959	4070
325	1964	4062
326	1970	4055
327	1976	4049
328	1982	4042
329	1987	4036
330	1993	4029
331	1999	4023
332	2006	4018
333	2012	4012
334	2018	4006
335	2023	3999
336	2029	3993
337	2036	3988
338	2042	3981
339	2048	3976
340	2054	3969
341	2059	3962
342	2065	3956
343	2071	3949
344	2077	3944
345	2083	3938
346	2089	3931
347	2099	3934
348	2106	3928
349	2112	3923
350	2118	3917
351	2124	3910
352	2130	3904
353	2135	3897
354	2141	3890
355	2146	3883
356	2152	3877
357	2159	3871
358	2165	3866
359	2171	3860
360	2176	3853
361	2182	3846
362	2188	3840
363	2194	3834
364	2200	3828
365	2206	3822
366	2212	3815
367	2218	3809
368	2223	3802
369	2229	3796
370	2234	3789
371	2240	3782
372	2245	3775
373	2251	3769
374	2258	3763
375	2264	3757
376	2270	3752
377	2276	3746
378	2283	3741
379	2289	3735
380	2295	3729
381	2301	3723
382	2307	3717
383	2313	3711
384	2319	3705
385	2325	3699
386	2331	3693
387	2338	3687
388	2344	3682
389	2350	3676
390	2357	3671
391	2363	3666
392	2370	3661
393	2376	3655
394	2382	3649
395	2388	3643
396	2395	3638
397	2401	3632
398	2408	3627
399	2414	3621
400	2420	3615
401	2426	3609
402	2433	3604
403	2439	3598
404	2445	3592
405	2451	3586
406	2456	3579
407	2462	3572
408	2468	3567
409	2474	3561
410	2480	3555
411	2487	3549
412	2492	3543
413	2499	3537
414	2504	3530
415	2510	3524
416	2516	3518
417	2521	3510
418	2527	3504
419	2533	3498
420	2539	3492
421	2544	3485
422	2550	3479
423	2556	3473
424	2562	3467
425	2568	3461
426	2574	3455
427	2580	3449
428	2586	3442
429	2592	3437
430	2598	3430
431	2605	3425
432	2611	3419
433	2617	3413
434	2623	3407
435	2628	3400
436	2634	3393
437	2639	3387
438	2645	3380
439	2651	3374
440	2657	3368
441	2662	3361
442	2668	3355
443	2674	3349
444	2680	3343
445	2686	3337
446	2692	3330
447	2698	3324
448	2704	3318
449	2709	3312
450	2716	3306
451	2722	3300
452	2728	3294
453	2733	3287
454	2739	3281
455	2745	3275
456	2751	3269
457	2757	3263
458	2764	3258
459	2770	3252
460	2776	3246
461	2782	3240
462	2788	3233
463	2794	3228
464	2799	3221
465	2805	3214
466	2811	3209
467	2817	3202
468	2823	3196
469	2829	3190
470	2834	3183
471	2841	3178
472	2847	3172
473	2853	3166
474	2859	3160
475	2864	3153
476	2871	3148
477	2877	3142
478	2883	3136
479	2890	3131
480	2896	3125
481	2902	3118
482	2908	3112
483	2914	3107
484	2921	3101
485	2927	3095
486	2933	3090
487	2940	3084
488	2946	3078
489	2951	3072
490	2957	3065
491	2963	3060
492	2969	3054
493	2975	3047
494	2981	3042
495	2988	3036
496	2995	3031
497	3001	3025
